datetime,tma_m,curah_hujan_mm,cuaca_kode,smd_kanan_q_ls,smd_kiri_q_ls,tma_lag1,tma_lag2,tma_lag3,delta_tma,tma_rolling_mean_3,jam_kode,bulan,tahun,flag_curah_hujan_imputed,flag_smd_imputed
2019-03-10 17:00,87.26,0.0,2,2.873462190457706,8.097878275716427,87.27,87.28,87.28,-0.009999999999990905,87.27,17,Maret,2019,0,0
2019-03-11 07:00,87.25,0.0,1,2.873462190457706,8.097878275716427,87.26,87.27,87.28,-0.010000000000005116,87.25999999999999,7,Maret,2019,0,0
2019-03-11 12:00,87.25,0.0,1,2.873462190457706,8.097878275716427,87.25,87.26,87.27,0.0,87.25333333333333,12,Maret,2019,0,0
2019-03-11 17:00,87.25,0.0,2,2.873462190457706,8.097878275716427,87.25,87.25,87.26,0.0,87.25,17,Maret,2019,0,0
2019-03-12 07:00,87.26,0.0,2,2.873462190457706,8.097878275716427,87.25,87.25,87.25,0.010000000000005116,87.25333333333333,7,Maret,2019,0,0
2019-03-12 12:00,87.26,0.0,1,2.873462190457706,8.097878275716427,87.26,87.25,87.25,0.0,87.25666666666667,12,Maret,2019,0,0
2019-03-12 17:00,87.26,0.0,3,33.61896437466506,37.87983190386359,87.26,87.26,87.25,0.0,87.26,17,Maret,2019,0,0
2019-03-13 07:00,87.27,26.0,1,2.873462190457706,8.097878275716427,87.26,87.26,87.26,0.009999999999990905,87.26333333333334,7,Maret,2019,0,0
2019-03-13 12:00,87.38,26.0,4,2.873462190457706,8.097878275716427,87.27,87.26,87.26,0.10999999999999943,87.30333333333334,12,Maret,2019,0,0
2019-03-13 17:00,87.38,26.0,3,2.873462190457706,8.097878275716427,87.38,87.27,87.26,0.0,87.34333333333332,17,Maret,2019,0,0
2019-03-14 07:00,87.46,2.0,3,33.993754491920456,37.87983190386359,87.38,87.38,87.27,0.0799999999999983,87.40666666666668,7,Maret,2019,0,0
2019-03-14 12:00,87.46,2.0,3,2.873462190457706,8.097878275716427,87.46,87.38,87.38,0.0,87.43333333333334,12,Maret,2019,0,0
2019-03-14 17:00,87.46,2.0,3,2.873462190457706,8.097878275716427,87.46,87.46,87.38,0.0,87.46,17,Maret,2019,0,0
2019-03-15 07:00,87.47,0.5,1,2.873462190457706,8.097878275716427,87.46,87.46,87.46,0.010000000000005116,87.46333333333332,7,Maret,2019,0,0
2019-03-15 12:00,87.49,0.5,3,33.993754491920456,37.87983190386359,87.47,87.46,87.46,0.01999999999999602,87.47333333333334,12,Maret,2019,0,0
2019-03-15 17:00,87.5,0.5,3,33.993754491920456,37.87983190386359,87.49,87.47,87.46,0.010000000000005116,87.48666666666666,17,Maret,2019,0,0
2019-03-16 07:00,87.54,34.0,1,2.873462190457706,8.097878275716427,87.5,87.49,87.47,0.04000000000000625,87.50999999999999,7,Maret,2019,0,0
2019-03-16 12:00,87.55,34.0,3,2.873462190457706,8.097878275716427,87.54,87.5,87.49,0.009999999999990905,87.52999999999999,12,Maret,2019,0,0
2019-03-16 17:00,87.56,34.0,4,2.873462190457706,8.097878275716427,87.55,87.54,87.5,0.010000000000005116,87.55,17,Maret,2019,0,0
2019-03-17 07:00,87.58,14.0,2,2.873462190457706,8.097878275716427,87.56,87.55,87.54,0.01999999999999602,87.56333333333333,7,Maret,2019,0,0
2019-03-17 12:00,87.58,14.0,4,34.37104042966579,38.28237743029712,87.58,87.56,87.55,0.0,87.57333333333332,12,Maret,2019,0,0
2019-03-17 17:00,87.59,14.0,4,2.873462190457706,8.097878275716427,87.58,87.58,87.56,0.010000000000005116,87.58333333333333,17,Maret,2019,0,0
2019-03-18 07:00,87.6,12.0,2,2.9386177443961623,8.097878275716427,87.59,87.58,87.58,0.009999999999990905,87.58999999999999,7,Maret,2019,0,0
2019-03-18 12:00,87.6,12.0,4,2.9386177443961623,8.097878275716427,87.6,87.59,87.58,0.0,87.59666666666668,12,Maret,2019,0,0
2019-03-18 17:00,87.6,12.0,4,34.37104042966579,38.28237743029712,87.6,87.6,87.59,0.0,87.6,17,Maret,2019,0,0
2019-03-19 07:00,87.6,0.0,2,2.9386177443961623,8.097878275716427,87.6,87.6,87.6,0.0,87.6,7,Maret,2019,0,0
2019-03-19 12:00,87.6,0.0,3,2.9386177443961623,8.097878275716427,87.6,87.6,87.6,0.0,87.6,12,Maret,2019,0,0
2019-03-19 17:00,87.6,0.0,3,2.9386177443961623,8.097878275716427,87.6,87.6,87.6,0.0,87.6,17,Maret,2019,0,0
2019-03-20 07:00,87.6,0.5,2,2.9386177443961623,8.097878275716427,87.6,87.6,87.6,0.0,87.6,7,Maret,2019,0,0
2019-03-20 12:00,87.6,0.5,1,2.9386177443961623,8.097878275716427,87.6,87.6,87.6,0.0,87.6,12,Maret,2019,0,0
2019-03-20 17:00,87.6,0.5,2,2.9386177443961623,8.097878275716427,87.6,87.6,87.6,0.0,87.6,17,Maret,2019,0,0
2019-03-21 07:00,87.6,0.5,1,2.9386177443961623,8.097878275716427,87.6,87.6,87.6,0.0,87.6,7,Maret,2019,0,0
2019-03-21 12:00,87.6,0.5,1,34.750827703542264,38.68747879468603,87.6,87.6,87.6,0.0,87.6,12,Maret,2019,0,0
2019-03-21 17:00,87.6,0.5,2,2.9386177443961623,8.097878275716427,87.6,87.6,87.6,0.0,87.6,17,Maret,2019,0,0
2019-03-22 07:00,87.6,0.0,1,2.9386177443961623,8.097878275716427,87.6,87.6,87.6,0.0,87.6,7,Maret,2019,0,0
2019-03-22 12:00,87.6,0.0,1,2.9386177443961623,8.097878275716427,87.6,87.6,87.6,0.0,87.6,12,Maret,2019,0,0
2019-03-22 17:00,87.6,0.0,2,2.9386177443961623,8.097878275716427,87.6,87.6,87.6,0.0,87.6,17,Maret,2019,0,0
2019-03-23 07:00,87.6,8.0,2,34.750827703542264,39.09514138342567,87.6,87.6,87.6,0.0,87.6,7,Maret,2019,0,0
2019-03-23 12:00,87.6,8.0,2,2.9386177443961623,8.097878275716427,87.6,87.6,87.6,0.0,87.6,12,Maret,2019,0,0
2019-03-23 17:00,87.6,8.0,3,2.9386177443961623,8.097878275716427,87.6,87.6,87.6,0.0,87.6,17,Maret,2019,0,0
2019-03-24 07:00,87.6,3.5,2,2.9386177443961623,8.097878275716427,87.6,87.6,87.6,0.0,87.6,7,Maret,2019,0,0
2019-03-24 12:00,87.6,3.5,3,34.750827703542264,39.09514138342567,87.6,87.6,87.6,0.0,87.6,12,Maret,2019,0,0
2019-03-24 17:00,87.6,3.5,3,2.9386177443961623,8.097878275716427,87.6,87.6,87.6,0.0,87.6,17,Maret,2019,0,0
2019-03-25 07:00,87.6,0.0,1,2.9386177443961623,8.097878275716427,87.6,87.6,87.6,0.0,87.6,7,Maret,2019,0,0
2019-03-25 12:00,87.6,0.0,2,2.9386177443961623,8.097878275716427,87.6,87.6,87.6,0.0,87.6,12,Maret,2019,0,0
2019-03-25 17:00,87.6,0.0,3,2.9386177443961623,8.097878275716427,87.6,87.6,87.6,0.0,87.6,17,Maret,2019,0,0
2019-03-26 07:00,87.6,1.5,1,3.004651789903448,8.097878275716427,87.6,87.6,87.6,0.0,87.6,7,Maret,2019,0,0
2019-03-26 12:00,87.6,1.5,1,3.004651789903448,8.097878275716427,87.6,87.6,87.6,0.0,87.6,12,Maret,2019,0,0
2019-03-26 17:00,87.6,1.5,4,3.004651789903448,8.097878275716427,87.6,87.6,87.6,0.0,87.6,17,Maret,2019,0,0
2019-03-27 07:00,87.6,0.0,1,35.517928261654,39.5053705716071,87.6,87.6,87.6,0.0,87.6,7,Maret,2019,0,0
2019-03-27 12:00,87.6,0.0,2,3.004651789903448,8.097878275716427,87.6,87.6,87.6,0.0,87.6,12,Maret,2019,0,0
2019-03-27 17:00,87.6,0.0,3,3.004651789903448,8.097878275716427,87.6,87.6,87.6,0.0,87.6,17,Maret,2019,0,0
2019-03-28 07:00,87.6,4.0,1,3.004651789903448,8.097878275716427,87.6,87.6,87.6,0.0,87.6,7,Maret,2019,0,0
2019-03-28 12:00,87.6,4.0,2,3.004651789903448,8.097878275716427,87.6,87.6,87.6,0.0,87.6,12,Maret,2019,0,0
2019-03-28 17:00,87.6,4.0,2,3.004651789903448,8.097878275716427,87.6,87.6,87.6,0.0,87.6,17,Maret,2019,0,0
2019-03-29 07:00,87.6,0.0,1,3.004651789903448,8.097878275716427,87.6,87.6,87.6,0.0,87.6,7,Maret,2019,0,0
2019-03-29 12:00,87.6,0.0,1,3.004651789903448,8.097878275716427,87.6,87.6,87.6,0.0,87.6,12,Maret,2019,0,0
2019-03-29 17:00,87.6,0.0,2,35.517928261654,39.5053705716071,87.6,87.6,87.6,0.0,87.6,17,Maret,2019,0,0
2019-03-30 07:00,87.6,0.0,1,3.004651789903448,8.097878275716427,87.6,87.6,87.6,0.0,87.6,7,Maret,2019,0,0
2019-03-30 12:00,87.6,0.0,1,3.004651789903448,8.097878275716427,87.6,87.6,87.6,0.0,87.6,12,Maret,2019,0,0
2019-03-30 17:00,87.6,0.0,3,3.004651789903448,8.097878275716427,87.6,87.6,87.6,0.0,87.6,17,Maret,2019,0,0
2019-03-31 07:00,87.6,0.0,1,35.517928261654,39.5053705716071,87.6,87.6,87.6,0.0,87.6,7,Maret,2019,0,0
2019-03-31 12:00,87.6,0.0,1,3.004651789903448,8.097878275716427,87.6,87.6,87.6,0.0,87.6,12,Maret,2019,0,0
2019-03-31 17:00,87.6,0.0,2,3.004651789903448,8.097878275716427,87.6,87.6,87.6,0.0,87.6,17,Maret,2019,0,0
2019-04-01 07:00,87.6,0.0,1,3.004651789903448,8.097878275716427,87.6,87.6,87.6,0.0,87.6,7,April,2019,0,0
2019-04-01 12:00,87.6,0.0,2,3.004651789903448,8.097878275716427,87.6,87.6,87.6,0.0,87.6,12,April,2019,0,0
2019-04-01 17:00,87.6,0.0,1,3.004651789903448,8.097878275716427,87.6,87.6,87.6,0.0,87.6,17,April,2019,0,0
2019-04-02 07:00,87.6,0.0,2,35.517928261654,39.5053705716071,87.6,87.6,87.6,0.0,87.6,7,April,2019,0,0
2019-04-02 12:00,87.6,0.0,4,3.004651789903448,8.097878275716427,87.6,87.6,87.6,0.0,87.6,12,April,2019,0,0
2019-04-02 17:00,87.6,0.0,3,3.004651789903448,8.097878275716427,87.6,87.6,87.6,0.0,87.6,17,April,2019,0,0
2019-04-03 07:00,87.6,0.0,1,3.004651789903448,8.097878275716427,87.6,87.6,87.6,0.0,87.6,7,April,2019,0,0
2019-04-03 12:00,87.6,0.0,2,3.004651789903448,8.097878275716427,87.6,87.6,87.6,0.0,87.6,12,April,2019,0,0
2019-04-03 17:00,87.6,0.0,2,3.004651789903448,8.097878275716427,87.6,87.6,87.6,0.0,87.6,17,April,2019,0,0
2019-04-04 07:00,87.6,0.0,1,2.9386177443961623,8.218920914938282,87.6,87.6,87.6,0.0,87.6,7,April,2019,0,0
2019-04-04 12:00,87.6,0.0,1,2.9386177443961623,8.218920914938282,87.6,87.6,87.6,0.0,87.6,12,April,2019,0,0
2019-04-04 17:00,87.6,0.0,1,35.517928261654,39.5053705716071,87.6,87.6,87.6,0.0,87.6,17,April,2019,0,0
2019-04-05 07:00,87.6,10.5,1,2.9386177443961623,8.218920914938282,87.6,87.6,87.6,0.0,87.6,7,April,2019,0,0
2019-04-05 12:00,87.6,10.5,1,2.9386177443961623,8.218920914938282,87.6,87.6,87.6,0.0,87.6,12,April,2019,0,0
2019-04-05 17:00,87.6,10.5,1,2.9386177443961623,8.218920914938282,87.6,87.6,87.6,0.0,87.6,17,April,2019,0,0
2019-04-06 07:00,87.6,0.0,2,35.517928261654,39.5053705716071,87.6,87.6,87.6,0.0,87.6,7,April,2019,0,0
2019-04-06 12:00,87.6,0.0,4,2.9386177443961623,8.218920914938282,87.6,87.6,87.6,0.0,87.6,12,April,2019,0,0
2019-04-06 17:00,87.6,0.0,2,2.9386177443961623,8.218920914938282,87.6,87.6,87.6,0.0,87.6,17,April,2019,0,0
2019-04-07 07:00,87.6,30.5,2,2.9386177443961623,8.218920914938282,87.6,87.6,87.6,0.0,87.6,7,April,2019,0,0
2019-04-07 12:00,87.6,30.5,4,35.517928261654,39.5053705716071,87.6,87.6,87.6,0.0,87.6,12,April,2019,0,0
2019-04-07 17:00,87.6,30.5,3,35.517928261654,39.5053705716071,87.6,87.6,87.6,0.0,87.6,17,April,2019,0,0
2019-04-08 07:00,87.6,0.0,2,2.9386177443961623,8.218920914938282,87.6,87.6,87.6,0.0,87.6,7,April,2019,0,0
2019-04-08 12:00,87.6,0.0,1,2.9386177443961623,8.218920914938282,87.6,87.6,87.6,0.0,87.6,12,April,2019,0,0
2019-04-08 17:00,87.6,0.0,2,2.9386177443961623,8.218920914938282,87.6,87.6,87.6,0.0,87.6,17,April,2019,0,0
2019-04-09 07:00,87.6,3.0,1,2.9386177443961623,8.218920914938282,87.6,87.6,87.6,0.0,87.6,7,April,2019,0,0
2019-04-09 12:00,87.6,3.0,4,35.517928261654,39.5053705716071,87.6,87.6,87.6,0.0,87.6,12,April,2019,0,0
2019-04-09 17:00,87.6,3.0,3,2.9386177443961623,8.218920914938282,87.6,87.6,87.6,0.0,87.6,17,April,2019,0,0
2019-04-10 07:00,87.6,0.0,1,2.9386177443961623,8.218920914938282,87.6,87.6,87.6,0.0,87.6,7,April,2019,0,0
2019-04-10 12:00,87.6,0.0,1,2.9386177443961623,8.218920914938282,87.6,87.6,87.6,0.0,87.6,12,April,2019,0,0
2019-04-10 17:00,87.6,0.0,2,35.517928261654,39.5053705716071,87.6,87.6,87.6,0.0,87.6,17,April,2019,0,0
2019-04-11 07:00,87.6,0.0,1,3.004651789903448,8.218920914938282,87.6,87.6,87.6,0.0,87.6,7,April,2019,0,0
2019-04-11 12:00,87.6,0.0,1,3.004651789903448,8.218920914938282,87.6,87.6,87.6,0.0,87.6,12,April,2019,0,0
2019-04-11 17:00,87.6,0.0,2,3.004651789903448,8.218920914938282,87.6,87.6,87.6,0.0,87.6,17,April,2019,0,0
2019-04-12 07:00,87.6,3.0,2,3.004651789903448,8.218920914938282,87.6,87.6,87.6,0.0,87.6,7,April,2019,0,0
2019-04-12 12:00,87.6,3.0,1,3.004651789903448,8.218920914938282,87.6,87.6,87.6,0.0,87.6,12,April,2019,0,0
2019-04-12 17:00,87.6,3.0,3,3.004651789903448,8.218920914938282,87.6,87.6,87.6,0.0,87.6,17,April,2019,0,0
2019-04-13 07:00,87.6,8.0,1,3.004651789903448,8.218920914938282,87.6,87.6,87.6,0.0,87.6,7,April,2019,0,0
2019-04-13 12:00,87.6,8.0,4,35.517928261654,39.5053705716071,87.6,87.6,87.6,0.0,87.6,12,April,2019,0,0
2019-04-13 17:00,87.6,8.0,3,3.004651789903448,8.218920914938282,87.6,87.6,87.6,0.0,87.6,17,April,2019,0,0
2019-04-14 07:00,87.6,7.5,3,3.004651789903448,8.341042680624525,87.6,87.6,87.6,0.0,87.6,7,April,2019,0,0
2019-04-14 12:00,87.6,7.5,3,3.004651789903448,8.341042680624525,87.6,87.6,87.6,0.0,87.6,12,April,2019,0,0
2019-04-14 17:00,87.6,7.5,3,3.004651789903448,8.341042680624525,87.6,87.6,87.6,0.0,87.6,17,April,2019,0,0
2019-04-15 07:00,87.6,0.0,1,35.517928261654,39.5053705716071,87.6,87.6,87.6,0.0,87.6,7,April,2019,0,0
2019-04-15 12:00,87.6,0.0,3,3.004651789903448,8.341042680624525,87.6,87.6,87.6,0.0,87.6,12,April,2019,0,0
2019-04-15 17:00,87.6,0.0,3,3.004651789903448,8.341042680624525,87.6,87.6,87.6,0.0,87.6,17,April,2019,0,0
2019-04-16 07:00,87.6,0.0,1,3.004651789903448,8.341042680624525,87.6,87.6,87.6,0.0,87.6,7,April,2019,0,0
2019-04-16 12:00,87.6,0.0,3,35.517928261654,39.5053705716071,87.6,87.6,87.6,0.0,87.6,12,April,2019,0,0
2019-04-16 17:00,87.6,0.0,4,3.004651789903448,8.341042680624525,87.6,87.6,87.6,0.0,87.6,17,April,2019,0,0
2019-04-17 07:00,87.6,0.0,2,3.004651789903448,8.341042680624525,87.6,87.6,87.6,0.0,87.6,7,April,2019,0,0
2019-04-17 12:00,87.6,0.0,4,3.004651789903448,8.341042680624525,87.6,87.6,87.6,0.0,87.6,12,April,2019,0,0
2019-04-17 17:00,87.6,0.0,4,3.004651789903448,8.341042680624525,87.6,87.6,87.6,0.0,87.6,17,April,2019,0,0
2019-04-18 07:00,87.6,0.0,2,3.004651789903448,8.341042680624525,87.6,87.6,87.6,0.0,87.6,7,April,2019,0,0
2019-04-18 12:00,87.6,0.0,4,3.004651789903448,8.341042680624525,87.6,87.6,87.6,0.0,87.6,12,April,2019,0,0
2019-04-18 17:00,87.6,0.0,4,3.004651789903448,8.341042680624525,87.6,87.6,87.6,0.0,87.6,17,April,2019,0,0
2019-04-19 07:00,87.6,0.0,2,35.517928261654,39.5053705716071,87.6,87.6,87.6,0.0,87.6,7,April,2019,0,0
2019-04-19 12:00,87.6,0.0,3,3.004651789903448,8.341042680624525,87.6,87.6,87.6,0.0,87.6,12,April,2019,0,0
2019-04-19 17:00,87.6,0.0,3,3.004651789903448,8.341042680624525,87.6,87.6,87.6,0.0,87.6,17,April,2019,0,0
2019-04-20 07:00,87.6,0.0,2,3.004651789903448,8.341042680624525,87.6,87.6,87.6,0.0,87.6,7,April,2019,0,0
2019-04-20 12:00,87.6,0.0,1,3.004651789903448,8.341042680624525,87.6,87.6,87.6,0.0,87.6,12,April,2019,0,0
2019-04-20 17:00,87.6,0.0,2,3.004651789903448,8.341042680624525,87.6,87.6,87.6,0.0,87.6,17,April,2019,0,0
2019-04-21 07:00,87.6,0.0,1,3.004651789903448,8.341042680624525,87.6,87.6,87.6,0.0,87.6,7,April,2019,0,0
2019-04-21 12:00,87.6,0.0,1,3.004651789903448,8.341042680624525,87.6,87.6,87.6,0.0,87.6,12,April,2019,0,0
2019-04-21 17:00,87.6,0.0,2,35.517928261654,39.5053705716071,87.6,87.6,87.6,0.0,87.6,17,April,2019,0,0
2019-04-22 07:00,87.6,0.0,1,3.004651789903448,8.341042680624525,87.6,87.6,87.6,0.0,87.6,7,April,2019,0,0
2019-04-22 12:00,87.6,0.0,1,3.004651789903448,8.341042680624525,87.6,87.6,87.6,0.0,87.6,12,April,2019,0,0
2019-04-22 17:00,87.6,0.0,2,3.004651789903448,8.341042680624525,87.6,87.6,87.6,0.0,87.6,17,April,2019,0,0
2019-04-23 07:00,87.6,0.0,2,35.517928261654,39.5053705716071,87.6,87.6,87.6,0.0,87.6,7,April,2019,0,0
2019-04-23 12:00,87.6,0.0,2,3.004651789903448,8.341042680624525,87.6,87.6,87.6,0.0,87.6,12,April,2019,0,0
2019-04-23 17:00,87.6,0.0,3,3.004651789903448,8.341042680624525,87.6,87.6,87.6,0.0,87.6,17,April,2019,0,0
2019-04-24 07:00,87.6,0.0,2,3.004651789903448,8.341042680624525,87.6,87.6,87.6,0.0,87.6,7,April,2019,0,0
2019-04-24 12:00,87.6,0.0,3,3.004651789903448,8.341042680624525,87.6,87.6,87.6,0.0,87.6,12,April,2019,0,0
2019-04-24 17:00,87.6,0.0,3,35.517928261654,39.5053705716071,87.6,87.6,87.6,0.0,87.6,17,April,2019,0,0
2019-04-25 07:00,87.6,0.0,1,3.004651789903448,8.341042680624525,87.6,87.6,87.6,0.0,87.6,7,April,2019,0,0
2019-04-25 12:00,87.6,0.0,2,3.004651789903448,8.341042680624525,87.6,87.6,87.6,0.0,87.6,12,April,2019,0,0
2019-04-25 17:00,87.6,0.0,3,3.004651789903448,8.341042680624525,87.6,87.6,87.6,0.0,87.6,17,April,2019,0,0
2019-04-26 07:00,87.6,0.0,1,3.004651789903448,8.341042680624525,87.6,87.6,87.6,0.0,87.6,7,April,2019,0,0
2019-04-26 12:00,87.6,0.0,1,3.004651789903448,8.341042680624525,87.6,87.6,87.6,0.0,87.6,12,April,2019,0,0
2019-04-26 17:00,87.6,0.0,4,3.004651789903448,8.341042680624525,87.6,87.6,87.6,0.0,87.6,17,April,2019,0,0
2019-04-27 07:00,87.6,0.0,1,3.004651789903448,8.341042680624525,87.6,87.6,87.6,0.0,87.6,7,April,2019,0,0
2019-04-27 12:00,87.6,0.0,2,35.517928261654,39.5053705716071,87.6,87.6,87.6,0.0,87.6,12,April,2019,0,0
2019-04-27 17:00,87.6,0.0,3,3.004651789903448,8.341042680624525,87.6,87.6,87.6,0.0,87.6,17,April,2019,0,0
2019-04-28 07:00,87.6,22.0,1,3.004651789903448,8.341042680624525,87.6,87.6,87.6,0.0,87.6,7,April,2019,0,0
2019-04-28 12:00,87.6,22.0,2,3.004651789903448,8.341042680624525,87.6,87.6,87.6,0.0,87.6,12,April,2019,0,0
2019-04-28 17:00,87.6,22.0,2,35.517928261654,39.5053705716071,87.6,87.6,87.6,0.0,87.6,17,April,2019,0,0
2019-04-29 07:00,87.65,58.0,1,3.004651789903448,8.341042680624525,87.6,87.6,87.6,0.05000000000001137,87.61666666666666,7,April,2019,0,0
2019-04-29 12:00,87.65,58.0,1,3.004651789903448,8.341042680624525,87.65,87.6,87.6,0.0,87.63333333333334,12,April,2019,0,0
2019-04-29 17:00,87.65,58.0,2,3.004651789903448,8.341042680624525,87.65,87.65,87.6,0.0,87.65,17,April,2019,0,0
2019-04-30 07:00,87.6,1.0,1,35.517928261654,39.5053705716071,87.65,87.65,87.65,-0.05000000000001137,87.63333333333334,7,April,2019,0,0
2019-04-30 12:00,87.6,1.0,1,35.517928261654,39.5053705716071,87.6,87.65,87.65,0.0,87.61666666666666,12,April,2019,0,0
2019-04-30 17:00,87.6,1.0,3,3.004651789903448,8.341042680624525,87.6,87.6,87.65,0.0,87.6,17,April,2019,0,0
2019-05-01 07:00,87.6,0.0,2,3.004651789903448,8.341042680624525,87.6,87.6,87.6,0.0,87.6,7,Mei,2019,1,0
2019-05-01 12:00,87.6,0.0,3,3.004651789903448,8.341042680624525,87.6,87.6,87.6,0.0,87.6,12,Mei,2019,1,0
2019-05-01 17:00,87.6,0.0,4,3.004651789903448,8.341042680624525,87.6,87.6,87.6,0.0,87.6,17,Mei,2019,1,0
2019-05-02 07:00,87.6,0.0,2,35.517928261654,39.5053705716071,87.6,87.6,87.6,0.0,87.6,7,Mei,2019,1,0
2019-05-02 12:00,87.6,0.0,2,3.004651789903448,8.341042680624525,87.6,87.6,87.6,0.0,87.6,12,Mei,2019,1,0
2019-05-02 17:00,87.6,0.0,3,3.004651789903448,8.341042680624525,87.6,87.6,87.6,0.0,87.6,17,Mei,2019,1,0
2019-05-03 07:00,87.6,0.0,2,3.004651789903448,8.341042680624525,87.6,87.6,87.6,0.0,87.6,7,Mei,2019,1,0
2019-05-03 12:00,87.6,0.0,1,35.517928261654,39.5053705716071,87.6,87.6,87.6,0.0,87.6,12,Mei,2019,1,0
2019-05-03 17:00,87.6,0.0,2,3.004651789903448,8.341042680624525,87.6,87.6,87.6,0.0,87.6,17,Mei,2019,1,0
2019-05-04 07:00,87.6,0.0,1,3.004651789903448,8.341042680624525,87.6,87.6,87.6,0.0,87.6,7,Mei,2019,1,0
2019-05-04 12:00,87.6,0.0,1,3.004651789903448,8.341042680624525,87.6,87.6,87.6,0.0,87.6,12,Mei,2019,1,0
2019-05-04 17:00,87.6,0.0,1,3.004651789903448,8.341042680624525,87.6,87.6,87.6,0.0,87.6,17,Mei,2019,1,0
2019-05-05 07:00,87.6,0.0,1,3.004651789903448,8.341042680624525,87.6,87.6,87.6,0.0,87.6,7,Mei,2019,1,0
2019-05-05 12:00,87.6,0.0,1,3.004651789903448,8.341042680624525,87.6,87.6,87.6,0.0,87.6,12,Mei,2019,1,0
2019-05-05 17:00,87.6,0.0,1,3.004651789903448,8.341042680624525,87.6,87.6,87.6,0.0,87.6,17,Mei,2019,1,0
2019-05-06 07:00,87.6,0.0,1,35.517928261654,39.5053705716071,87.6,87.6,87.6,0.0,87.6,7,Mei,2019,1,0
2019-05-06 12:00,87.6,0.0,1,3.004651789903448,8.341042680624525,87.6,87.6,87.6,0.0,87.6,12,Mei,2019,1,0
2019-05-06 17:00,87.6,0.0,1,3.004651789903448,8.341042680624525,87.6,87.6,87.6,0.0,87.6,17,Mei,2019,1,0
2019-05-07 07:00,87.6,0.0,1,3.004651789903448,8.341042680624525,87.6,87.6,87.6,0.0,87.6,7,Mei,2019,1,0
2019-05-07 12:00,87.6,0.0,1,3.004651789903448,8.341042680624525,87.6,87.6,87.6,0.0,87.6,12,Mei,2019,1,0
2019-05-07 17:00,87.6,0.0,1,35.517928261654,39.5053705716071,87.6,87.6,87.6,0.0,87.6,17,Mei,2019,1,0
2019-05-08 07:00,87.6,0.0,1,3.004651789903448,8.341042680624525,87.6,87.6,87.6,0.0,87.6,7,Mei,2019,1,0
2019-05-08 12:00,87.6,0.0,1,3.004651789903448,8.341042680624525,87.6,87.6,87.6,0.0,87.6,12,Mei,2019,1,0
2019-05-08 17:00,87.6,0.0,1,3.004651789903448,8.341042680624525,87.6,87.6,87.6,0.0,87.6,17,Mei,2019,1,0
2019-05-09 07:00,87.6,0.0,1,35.133121817055205,39.09514138342567,87.6,87.6,87.6,0.0,87.6,7,Mei,2019,1,0
2019-05-09 12:00,87.6,0.0,1,3.004651789903448,8.341042680624525,87.6,87.6,87.6,0.0,87.6,12,Mei,2019,1,0
2019-05-09 17:00,87.6,0.0,1,3.004651789903448,8.341042680624525,87.6,87.6,87.6,0.0,87.6,17,Mei,2019,1,0
2019-05-10 07:00,87.6,0.0,1,3.004651789903448,8.341042680624525,87.6,87.6,87.6,0.0,87.6,7,Mei,2019,1,0
2019-05-10 12:00,87.6,0.0,1,3.004651789903448,8.341042680624525,87.6,87.6,87.6,0.0,87.6,12,Mei,2019,1,0
2019-05-10 17:00,87.6,0.0,1,3.004651789903448,8.341042680624525,87.6,87.6,87.6,0.0,87.6,17,Mei,2019,1,0
2019-05-11 07:00,87.6,0.0,1,3.004651789903448,8.341042680624525,87.6,87.6,87.6,0.0,87.6,7,Mei,2019,1,0
2019-05-11 12:00,87.6,0.0,1,3.004651789903448,8.341042680624525,87.6,87.6,87.6,0.0,87.6,12,Mei,2019,1,0
2019-05-11 17:00,87.6,0.0,1,34.750827703542264,39.09514138342567,87.6,87.6,87.6,0.0,87.6,17,Mei,2019,1,0
2019-05-12 07:00,87.6,0.0,1,3.004651789903448,8.341042680624525,87.6,87.6,87.6,0.0,87.6,7,Mei,2019,1,0
2019-05-12 12:00,87.6,0.0,1,3.004651789903448,8.341042680624525,87.6,87.6,87.6,0.0,87.6,12,Mei,2019,1,0
2019-05-12 17:00,87.6,0.0,1,3.004651789903448,8.341042680624525,87.6,87.6,87.6,0.0,87.6,17,Mei,2019,1,0
2019-05-13 07:00,87.6,0.0,1,3.004651789903448,8.341042680624525,87.6,87.6,87.6,0.0,87.6,7,Mei,2019,1,0
2019-05-13 12:00,87.6,0.0,1,3.004651789903448,8.341042680624525,87.6,87.6,87.6,0.0,87.6,12,Mei,2019,1,0
2019-05-13 17:00,87.6,0.0,1,3.004651789903448,8.341042680624525,87.6,87.6,87.6,0.0,87.6,17,Mei,2019,1,0
2019-05-14 07:00,87.58,0.0,1,3.004651789903448,8.341042680624525,87.6,87.6,87.6,-0.01999999999999602,87.59333333333332,7,Mei,2019,1,0
2019-05-14 12:00,87.58,0.0,1,34.750827703542264,38.28237743029712,87.58,87.6,87.6,0.0,87.58666666666666,12,Mei,2019,1,0
2019-05-14 17:00,87.58,0.0,1,3.004651789903448,8.341042680624525,87.58,87.58,87.6,0.0,87.58,17,Mei,2019,1,0
2019-05-15 07:00,87.55,0.0,1,3.004651789903448,8.341042680624525,87.58,87.58,87.58,-0.030000000000001137,87.57,7,Mei,2019,1,0
